#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.09318936568697,5.93370114177537,484.0,484.0,-160.0
43.09312772286412,5.933670417583148,485.0,485.0,-160.0
43.093066079979224,5.933639693390925,486.0,486.0,-160.0
43.093004437032285,5.933608969198702,487.0,487.0,-160.0
43.09294279402329,5.933578245006479,488.0,488.0,-160.0
43.09288115095226,5.9335475208142565,489.0,489.0,-160.0
43.09281950781917,5.933516796622034,490.0,490.0,-160.0
43.092757864624055,5.933486072429812,491.0,491.0,-160.0
43.09269622136688,5.933455348237589,492.0,492.0,-160.0
43.092634578047665,5.933424624045366,493.0,493.0,-160.0
43.09257293466639,5.933393899853144,494.0,494.0,-160.0
43.09251129122308,5.93336317566092,495.0,495.0,-160.0
43.092449647717736,5.933332451468698,496.0,496.0,-160.0
43.09238800415033,5.933301727276476,497.0,497.0,-160.0
43.092326360520886,5.933271003084254,498.0,498.0,-160.0
43.09226471682939,5.933240278892031,499.0,499.0,-160.0
