#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.11990495755557,5.961124457993358,512.0,512.0,330.0
43.11996174304501,5.961079542229152,513.0,513.0,330.0
43.12001852848175,5.961034626464945,514.0,514.0,330.0
43.12007531386579,5.96098971070074,515.0,515.0,330.0
43.12013209919712,5.960944794936534,516.0,516.0,330.0
43.12018888447575,5.960899879172328,517.0,517.0,330.0
43.12024566970169,5.960854963408122,518.0,518.0,330.0
43.12030245487492,5.960810047643916,519.0,519.0,330.0
43.120359239995445,5.96076513187971,520.0,520.0,330.0
43.12041602506326,5.9607202161155035,521.0,521.0,330.0
43.12047281007839,5.960675300351298,522.0,522.0,330.0
43.12052959504081,5.960630384587092,523.0,523.0,330.0
43.120586379950524,5.960585468822886,524.0,524.0,330.0
43.12064316480753,5.96054055305868,525.0,525.0,330.0
43.12069994961184,5.960495637294474,526.0,526.0,330.0
43.12075673436345,5.960450721530268,527.0,527.0,330.0
43.12081351906235,5.9604058057660625,528.0,528.0,330.0
43.120870303708564,5.960360890001856,529.0,529.0,330.0
43.12092708830206,5.96031597423765,530.0,530.0,330.0
43.120983872842864,5.960271058473444,531.0,531.0,330.0
43.12104065733096,5.960226142709239,532.0,532.0,330.0
43.12109744176636,5.960181226945032,533.0,533.0,330.0
43.121154226149045,5.960136311180826,534.0,534.0,330.0
43.12121101047904,5.960091395416621,535.0,535.0,330.0
43.121267794756314,5.960046479652414,536.0,536.0,330.0
43.1213245789809,5.960001563888208,537.0,537.0,330.0
43.12138136315278,5.9599566481240025,538.0,538.0,330.0
43.12143814727196,5.959911732359797,539.0,539.0,330.0
43.12149493133844,5.95986681659559,540.0,540.0,330.0
43.12150631719863,5.959955283381236,542.0,542.0,80.0
43.121517703056696,5.96004375016688,543.0,543.0,80.0
43.12152908891266,5.960132216952526,544.0,544.0,80.0
43.1215404747665,5.9602206837381715,545.0,545.0,80.0
43.12155186061821,5.960309150523815,546.0,546.0,80.0
43.12156324646781,5.960397617309461,547.0,547.0,80.0
43.12157463231529,5.9604860840951055,548.0,548.0,80.0
43.12158601816064,5.960574550880751,549.0,549.0,80.0
43.12159740400389,5.960663017666396,550.0,550.0,80.0
43.12160878984501,5.960751484452041,551.0,551.0,80.0
43.121620175684015,5.960839951237686,552.0,552.0,80.0
43.1216315615209,5.960928418023331,553.0,553.0,80.0
43.12164294735567,5.961016884808975,554.0,554.0,80.0
43.12165433318831,5.961105351594622,555.0,555.0,80.0
43.121665719018836,5.9611938183802655,556.0,556.0,80.0
43.12167710484725,5.961282285165911,557.0,557.0,80.0
43.12168849067354,5.961370751951557,558.0,558.0,80.0
43.12169987649771,5.9614592187372,559.0,559.0,80.0
43.12171126231976,5.961547685522846,560.0,560.0,80.0
43.12172264813969,5.9616361523084915,561.0,561.0,80.0
43.12173403395751,5.961724619094137,562.0,562.0,80.0
43.121745419773205,5.961813085879781,563.0,563.0,80.0
43.12175680558678,5.961901552665426,564.0,564.0,80.0
43.12176819139824,5.961990019451071,565.0,565.0,80.0
43.12177957720758,5.962078486236716,566.0,566.0,80.0
43.1217909630148,5.962166953022361,567.0,567.0,80.0
43.1218023488199,5.962255419808007,568.0,568.0,80.0
43.12181373462288,5.962343886593651,569.0,569.0,80.0
43.12182512042374,5.962432353379296,570.0,570.0,80.0
43.12188190413105,5.9623874376150905,572.0,572.0,330.0
43.12193868778567,5.962342521850884,573.0,573.0,330.0
43.121995471387585,5.962297606086678,574.0,574.0,330.0
43.12205225493679,5.962252690322472,575.0,575.0,330.0
43.122109038433294,5.962207774558267,576.0,576.0,330.0
43.1221658218771,5.96216285879406,577.0,577.0,330.0
43.1222226052682,5.962117943029854,578.0,578.0,330.0
43.12227938860659,5.962073027265649,579.0,579.0,330.0
43.12233617189229,5.962028111501442,580.0,580.0,330.0
43.122392955125285,5.961983195737236,581.0,581.0,330.0
43.12244973830557,5.9619382799730305,582.0,582.0,330.0
43.12250652143316,5.961893364208825,583.0,583.0,330.0
43.12256330450804,5.961848448444618,584.0,584.0,330.0
43.12262008753023,5.961803532680412,585.0,585.0,330.0
43.1226768704997,5.961758616916207,586.0,586.0,330.0
43.12273365341648,5.961713701152001,587.0,587.0,330.0
43.12279043628055,5.961668785387794,588.0,588.0,330.0
43.122847219091916,5.961623869623589,589.0,589.0,330.0
43.12290400185059,5.961578953859383,590.0,590.0,330.0
43.122960784556554,5.961534038095177,591.0,591.0,330.0
43.12301756720982,5.9614891223309705,592.0,592.0,330.0
43.12307434981038,5.961444206566765,593.0,593.0,330.0
43.12313113235824,5.961399290802559,594.0,594.0,330.0
43.12318791485339,5.961354375038352,595.0,595.0,330.0
43.12324469729584,5.961309459274147,596.0,596.0,330.0
43.12330147968559,5.961264543509941,597.0,597.0,330.0
43.123358262022634,5.961219627745735,598.0,598.0,330.0
43.12341504430698,5.961174711981529,599.0,599.0,330.0
43.12347182653861,5.961129796217323,600.0,600.0,330.0
