#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.108826866984046,5.942077945476216,481.0,481.0,-50.0
43.108869022354305,5.9420091305330605,482.0,482.0,-50.0
43.108911177695525,5.941940315589902,483.0,483.0,-50.0
43.10895333300771,5.941871500646746,484.0,484.0,-50.0
43.10899548829087,5.941802685703589,485.0,485.0,-50.0
43.109037643544994,5.941733870760433,486.0,486.0,-50.0
43.10907979877008,5.941665055817276,487.0,487.0,-50.0
43.10912195396613,5.941596240874118,488.0,488.0,-50.0
43.10916410913316,5.941527425930962,489.0,489.0,-50.0
43.10920626427115,5.941458610987804,490.0,490.0,-50.0
43.1092484193801,5.941389796044649,491.0,491.0,-50.0
43.10929057446003,5.941320981101491,492.0,492.0,-50.0
43.109332729510925,5.941252166158335,493.0,493.0,-50.0
43.10937488453278,5.9411833512151775,494.0,494.0,-50.0
43.1094170395256,5.94111453627202,495.0,495.0,-50.0
43.109459194489396,5.941045721328864,496.0,496.0,-50.0
43.10950134942415,5.940976906385706,497.0,497.0,-50.0
43.10954350432987,5.940908091442551,498.0,498.0,-50.0
43.109585659206566,5.940839276499393,499.0,499.0,-50.0
43.10962781405423,5.940770461556237,500.0,500.0,-50.0
43.10966996887285,5.940701646613079,501.0,501.0,-50.0
43.10971212366244,5.940632831669922,502.0,502.0,-50.0
43.109754278423004,5.940564016726766,503.0,503.0,-50.0
43.10979643315453,5.940495201783609,504.0,504.0,-50.0
43.10983858785702,5.9404263868404525,505.0,505.0,-50.0
43.109880742530486,5.940357571897295,506.0,506.0,-50.0
43.10992289717492,5.940288756954139,507.0,507.0,-50.0
43.1099650517903,5.940219942010981,508.0,508.0,-50.0
43.110007206376665,5.940151127067824,509.0,509.0,-50.0
43.11004936093399,5.940082312124668,510.0,510.0,-50.0
43.11009151546229,5.940013497181511,511.0,511.0,-50.0
43.11013366996155,5.939944682238354,512.0,512.0,-50.0
43.11017582443178,5.939875867295197,513.0,513.0,-50.0
43.11021797887297,5.939807052352041,514.0,514.0,-50.0
43.110260133285124,5.939738237408884,515.0,515.0,-50.0
43.11030228766826,5.939669422465726,516.0,516.0,-50.0
43.110344442022345,5.9396006075225705,517.0,517.0,-50.0
43.11038659634742,5.939531792579412,518.0,518.0,-50.0
43.11042875064344,5.939462977636256,519.0,519.0,-50.0
43.11047090491044,5.939394162693099,520.0,520.0,-50.0
43.1105130591484,5.939325347749942,521.0,521.0,-50.0
43.11055521335734,5.939256532806786,522.0,522.0,-50.0
43.11059736753723,5.939187717863628,523.0,523.0,-50.0
43.110639521688086,5.939118902920472,524.0,524.0,-50.0
43.11068167580992,5.939050087977314,525.0,525.0,-50.0
43.11072382990272,5.938981273034159,526.0,526.0,-50.0
43.11076598396648,5.938912458091001,527.0,527.0,-50.0
43.11080813800121,5.938843643147845,528.0,528.0,-50.0
43.11085029200691,5.9387748282046875,529.0,529.0,-50.0
43.110892445983566,5.93870601326153,530.0,530.0,-50.0
43.110934599931205,5.938637198318374,531.0,531.0,-50.0
43.110976753849805,5.938568383375216,532.0,532.0,-50.0
43.111018907739364,5.938499568432061,533.0,533.0,-50.0
43.1110610615999,5.938430753488903,534.0,534.0,-50.0
43.1111032154314,5.9383619385457465,535.0,535.0,-50.0
43.11114536923387,5.938293123602589,536.0,536.0,-50.0
43.11118752300729,5.938224308659432,537.0,537.0,-50.0
43.111229676751684,5.938155493716276,538.0,538.0,-50.0
43.111271830467054,5.938086678773119,539.0,539.0,-50.0
43.111313984153384,5.938017863829962,540.0,540.0,-50.0
43.11135613781068,5.937949048886805,541.0,541.0,-50.0
43.11139829143895,5.937880233943648,542.0,542.0,-50.0
43.111440445038184,5.937811419000491,543.0,543.0,-50.0
43.111482598608376,5.937742604057334,544.0,544.0,-50.0
43.11152475214954,5.937673789114178,545.0,545.0,-50.0
43.111566905661675,5.937604974171021,546.0,546.0,-50.0
43.11160905914477,5.9375361592278635,547.0,547.0,-50.0
43.11165121259884,5.937467344284707,548.0,548.0,-50.0
43.11169336602387,5.93739852934155,549.0,549.0,-50.0
43.111735519419874,5.937329714398394,550.0,550.0,-50.0
43.111777672786836,5.937260899455236,551.0,551.0,-50.0
43.111819826124766,5.9371920845120805,552.0,552.0,-50.0
43.11186197943367,5.9371232695689224,553.0,553.0,-50.0
43.11190413271353,5.937054454625765,554.0,554.0,-50.0
43.11194628596437,5.936985639682609,555.0,555.0,-50.0
43.11198843918617,5.936916824739452,556.0,556.0,-50.0
43.112030592378936,5.936848009796296,557.0,557.0,-50.0
43.11207274554267,5.936779194853138,558.0,558.0,-50.0
43.11211489867737,5.936710379909981,559.0,559.0,-50.0
43.11215705178303,5.936641564966824,560.0,560.0,-50.0
43.11219920485967,5.936572750023668,561.0,561.0,-50.0
43.112241357907266,5.936503935080511,562.0,562.0,-50.0
43.11228351092583,5.936435120137355,563.0,563.0,-50.0
43.11232566391537,5.9363663051941975,564.0,564.0,-50.0
43.11236781687587,5.93629749025104,565.0,565.0,-50.0
43.11240996980733,5.936228675307883,566.0,566.0,-50.0
43.11245212270976,5.936159860364726,567.0,567.0,-50.0
43.11249427558317,5.93609104542157,568.0,568.0,-50.0
43.11253642842753,5.936022230478413,569.0,569.0,-50.0
43.112578581242865,5.9359534155352565,570.0,570.0,-50.0
43.112620734029164,5.935884600592099,571.0,571.0,-50.0
43.11266288678644,5.935815785648943,572.0,572.0,-50.0
43.112705039514665,5.935746970705785,573.0,573.0,-50.0
43.11274719221387,5.935678155762629,574.0,574.0,-50.0
43.112789344884035,5.935609340819472,575.0,575.0,-50.0
43.112831497525164,5.935540525876315,576.0,576.0,-50.0
43.11287365013726,5.935471710933158,577.0,577.0,-50.0
43.11291580272033,5.935402895990001,578.0,578.0,-50.0
43.11295795527437,5.935334081046845,579.0,579.0,-50.0
43.11300010779936,5.935265266103687,580.0,580.0,-50.0
43.11304226029533,5.935196451160531,581.0,581.0,-50.0
43.11308441276227,5.9351276362173735,582.0,582.0,-50.0
43.11312656520016,5.935058821274217,583.0,583.0,-50.0
43.113168717609035,5.93499000633106,584.0,584.0,-50.0
43.11321086998887,5.934921191387903,585.0,585.0,-50.0
43.11325302233966,5.934852376444747,586.0,586.0,-50.0
43.11329517466143,5.93478356150159,587.0,587.0,-50.0
43.11333732695416,5.9347147465584325,588.0,588.0,-50.0
43.11337947921786,5.934645931615275,589.0,589.0,-50.0
43.11342163145253,5.934577116672119,590.0,590.0,-50.0
43.11346378365816,5.934508301728962,591.0,591.0,-50.0
43.113505935834766,5.934439486785805,592.0,592.0,-50.0
43.11354808798233,5.9343706718426485,593.0,593.0,-50.0
43.11359024010086,5.934301856899491,594.0,594.0,-50.0
43.11363239219036,5.934233041956334,595.0,595.0,-50.0
43.113674544250834,5.934164227013178,596.0,596.0,-50.0
43.11371669628226,5.93409541207002,597.0,597.0,-50.0
43.11375884828466,5.934026597126865,598.0,598.0,-50.0
43.11380100025802,5.933957782183707,599.0,599.0,-50.0
