#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.11284424248155,5.940352074145804,486.0,486.0,-70.0
43.112866671416924,5.940267660121441,487.0,487.0,-70.0
43.11288910034406,5.940183246097078,488.0,488.0,-70.0
43.112911529263,5.9400988320727155,489.0,489.0,-70.0
43.112933958173706,5.940014418048353,490.0,490.0,-70.0
43.112956387076196,5.93993000402399,491.0,491.0,-70.0
43.112978815970465,5.939845589999628,492.0,492.0,-70.0
43.113001244856505,5.939761175975264,493.0,493.0,-70.0
43.11302367373435,5.939676761950902,494.0,494.0,-70.0
43.113046102603946,5.93959234792654,495.0,495.0,-70.0
43.11306853146534,5.939507933902177,496.0,496.0,-70.0
43.11309096031851,5.939423519877814,497.0,497.0,-70.0
43.11311338916346,5.939339105853451,498.0,498.0,-70.0
43.11313581800018,5.939254691829089,499.0,499.0,-70.0
43.11315824682869,5.939170277804727,500.0,500.0,-70.0
