#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.11213301895633,5.919899896137967,478.0,478.0,-70.0
43.11215544815235,5.919815482113605,479.0,479.0,-70.0
43.11217787734015,5.919731068089242,480.0,480.0,-70.0
43.11220030651973,5.919646654064879,481.0,481.0,-70.0
43.112222735691084,5.919562240040517,482.0,482.0,-70.0
43.11224516485422,5.919477826016154,483.0,483.0,-70.0
43.11226759400915,5.919393411991791,484.0,484.0,-70.0
43.11229002315585,5.919308997967429,485.0,485.0,-70.0
43.112312452294326,5.919224583943066,486.0,486.0,-70.0
43.11233488142458,5.919140169918704,487.0,487.0,-70.0
43.11235731054663,5.919055755894342,488.0,488.0,-70.0
43.11237973966044,5.918971341869978,489.0,489.0,-70.0
43.11240216876604,5.918886927845616,490.0,490.0,-70.0
43.11242459786343,5.918802513821253,491.0,491.0,-70.0
43.11244702695258,5.918718099796891,492.0,492.0,-70.0
43.11246945603354,5.918633685772528,493.0,493.0,-70.0
43.11249188510625,5.918549271748165,494.0,494.0,-70.0
43.112514314170745,5.918464857723802,495.0,495.0,-70.0
43.11253674322703,5.918380443699441,496.0,496.0,-70.0
43.1125591722751,5.918296029675077,497.0,497.0,-70.0
43.112581601314936,5.918211615650715,498.0,498.0,-70.0
43.11260403034656,5.918127201626352,499.0,499.0,-70.0
