#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.12077280520619,5.962500621255017,450.0,450.0,35.49522389199575
43.12082618937035,5.962552780592601,451.0,451.0,35.49522389199575
43.12087957348793,5.962604939930184,452.0,452.0,35.49522389199575
43.120932957558935,5.962657099267768,453.0,453.0,35.49522389199575
43.120986341583354,5.962709258605351,454.0,454.0,35.49522389199575
43.121039725561204,5.962761417942935,455.0,455.0,35.49522389199575
43.12109310949247,5.962813577280518,456.0,456.0,35.49522389199575
43.121146493377154,5.962865736618102,457.0,457.0,35.49522389199575
43.12119987721526,5.9629178959556866,458.0,458.0,35.49522389199575
43.121253261006785,5.96297005529327,459.0,459.0,35.49522389199575
43.12130664475174,5.963022214630854,460.0,460.0,35.49522389199575
43.12136002845011,5.963074373968437,461.0,461.0,35.49522389199575
43.1214134121019,5.9631265333060215,462.0,462.0,35.49522389199575
43.12146679570711,5.963178692643604,463.0,463.0,35.49522389199575
43.121520179265744,5.963230851981188,464.0,464.0,35.49522389199575
43.1215735627778,5.963283011318771,465.0,465.0,35.49522389199575
43.12162694624327,5.9633351706563555,466.0,466.0,35.49522389199575
43.12168032966216,5.96338732999394,467.0,467.0,35.49522389199575
43.12173371303447,5.963439489331522,468.0,468.0,35.49522389199575
43.12178709636021,5.963491648669106,469.0,469.0,35.49522389199575
43.12184047963937,5.96354380800669,470.0,470.0,35.49522389199575
43.12189386287194,5.963595967344274,471.0,471.0,35.49522389199575
43.121947246057935,5.963648126681856,472.0,472.0,35.49522389199575
43.12200062919735,5.96370028601944,473.0,473.0,35.49522389199575
43.122054012290185,5.9637524453570245,474.0,474.0,35.49522389199575
43.12210739533645,5.963804604694608,475.0,475.0,35.49522389199575
43.122160778336124,5.963856764032192,476.0,476.0,35.49522389199575
43.12221416128923,5.963908923369775,477.0,477.0,35.49522389199575
43.122267544195736,5.9639610827073595,478.0,478.0,35.49522389199575
43.12232092705568,5.964013242044943,479.0,479.0,35.49522389199575
43.12226158173656,5.964051438339673,481.0,481.0,154.83672672294108
43.12220223635987,5.964089634634404,482.0,482.0,154.83672672294108
43.12226675389902,5.96407362082308,484.0,484.0,-10.268713300116985
43.12233127137013,5.964057607011755,485.0,485.0,-10.268713300116985
43.12239578877321,5.964041593200432,486.0,486.0,-10.268713300116985
43.12246030610824,5.964025579389105,487.0,487.0,-10.268713300116985
43.12252482337525,5.964009565577782,488.0,488.0,-10.268713300116985
43.12258934057421,5.963993551766457,489.0,489.0,-10.268713300116985
43.12265385770513,5.963977537955133,490.0,490.0,-10.268713300116985
43.12271837476802,5.963961524143808,491.0,491.0,-10.268713300116985
43.122782891762874,5.963945510332484,492.0,492.0,-10.268713300116985
43.12284740868969,5.96392949652116,493.0,493.0,-10.268713300116985
43.12291192554846,5.963913482709835,494.0,494.0,-10.268713300116985
43.1229764423392,5.96389746889851,495.0,495.0,-10.268713300116985
43.12304095906191,5.963881455087185,496.0,496.0,-10.268713300116985
43.12310547571657,5.9638654412758605,497.0,497.0,-10.268713300116985
43.123169992303204,5.9638494274645355,498.0,498.0,-10.268713300116985
43.12323450882179,5.963833413653211,499.0,499.0,-10.268713300116985
43.123299025272345,5.963817399841886,500.0,500.0,-10.268713300116985
43.12325538480369,5.963884442739721,502.0,502.0,131.72755886590733
43.1232117443039,5.963951485637555,503.0,503.0,131.72755886590733
43.123168103773,5.964018528535389,504.0,504.0,131.72755886590733
43.12312446321096,5.964085571433223,505.0,505.0,131.72755886590733
43.12308082261778,5.9641526143310575,506.0,506.0,131.72755886590733
43.12303718199347,5.964219657228891,507.0,507.0,131.72755886590733
43.12299354133804,5.964286700126726,508.0,508.0,131.72755886590733
43.12294990065148,5.96435374302456,509.0,509.0,131.72755886590733
43.12290625993378,5.964420785922393,510.0,510.0,131.72755886590733
43.12286109869746,5.964355660653097,512.0,512.0,226.46645053296913
43.12281593742782,5.964290535383801,513.0,513.0,226.46645053296913
