#Fichier contenant sur chaque ligne : Latitude en degré, Longitude en degré, Altitude en mètre, Temps en secondes, Cap en degré
43.11302645278464,5.977718003358371,489.0,489.0,20.0
43.11308807557491,5.977748727550593,490.0,490.0,20.0
43.11314969830312,5.9777794517428156,491.0,491.0,20.0
43.113211320969285,5.977810175935039,492.0,492.0,20.0
43.113272943573406,5.977840900127262,493.0,493.0,20.0
43.11333456611546,5.9778716243194845,494.0,494.0,20.0
43.11339618859548,5.977902348511707,495.0,495.0,20.0
43.113457811013454,5.977933072703929,496.0,496.0,20.0
43.113519433369376,5.977963796896152,497.0,497.0,20.0
43.113581055663246,5.977994521088374,498.0,498.0,20.0
43.11364267789507,5.978025245280597,499.0,499.0,20.0
43.113704300064846,5.97805596947282,500.0,500.0,20.0
43.11376592217257,5.978086693665043,501.0,501.0,20.0
